Entity,Year,Annual COï¿?emissions (per capita),GDP per capita,Population (historical)
Lithuania,2012,4.712947,21305.004,2988334
Lithuania,2011,4.6196947,20243,3028642
Lithuania,2010,4.465951,18663.762,3097721
Lithuania,2009,4.065662,17983.35,3163255
Lithuania,2008,4.67653,20879.803,3198482
Lithuania,2007,4.8024497,20138.473,3231378
Lithuania,2006,4.353276,17916.059,3269809
Lithuania,2005,4.184092,16417.95,3322264
Lithuania,2004,3.935687,14995.767,3376703
Lithuania,2003,3.7171066,13917.508,3415276
Lithuania,2002,3.6879485,12490.621,3444051
Lower-middle-income countries,2022,1.5208966,,3044254723
Lower-middle-income countries,2021,1.4941369,,3007019418
Lower-middle-income countries,2020,1.4091536,,2969245757
Lower-middle-income countries,2019,1.4963051,,2929401303
Lower-middle-income countries,2018,1.4611245,,2889324239
Lower-middle-income countries,2017,1.4152019,,2848767185
Lower-middle-income countries,2016,1.3760215,,2807490854
Lower-middle-income countries,2015,1.3183542,,2765984952
Lower-middle-income countries,2014,1.2851633,,2724066420
Lower-middle-income countries,2013,1.2172253,,2680848784
Lower-middle-income countries,2012,1.2023914,,2637381315
Lower-middle-income countries,2011,1.1586205,,2594096178
Lower-middle-income countries,2010,1.1169235,,2550520230
Lower-middle-income countries,2009,1.0804714,,2507036280
Lower-middle-income countries,2008,1.0477961,,2464297892
Lower-middle-income countries,2007,1.0077529,,2421832593
Lower-middle-income countries,2006,0.9695659,,2379086325
Lower-middle-income countries,2005,0.9356357,,2337232229
Lower-middle-income countries,2004,0.91074103,,2295613093
Lower-middle-income countries,2003,0.8798123,,2253565571
Lower-middle-income countries,2002,0.8585104,,2211922405
Low-income countries,2022,0.2686622,,716865809
Low-income countries,2021,0.2781091,,698215268
Low-income countries,2020,0.29507437,,679560808
Low-income countries,2019,0.31532028,,660718421
Low-income countries,2018,0.30634844,,642186275
Low-income countries,2017,0.31914806,,624557044
Low-income countries,2016,0.25869462,,607867550
Low-income countries,2015,0.25367606,,592175469
Low-income countries,2014,0.2962084,,577586457
Low-income countries,2013,0.29683825,,563526732
Low-income countries,2012,0.3225184,,549451745
Low-income countries,2011,0.35892338,,534808816
Low-income countries,2010,0.40142334,,520054170
Low-income countries,2009,0.4132758,,505585083
Low-income countries,2008,0.42620933,,491406454
Low-income countries,2007,0.41383976,,477551649
Low-income countries,2006,0.41494745,,463744571
Low-income countries,2005,0.4085996,,450155732
Low-income countries,2004,0.40934527,,437382892
Low-income countries,2003,0.41627172,,425077153
Low-income countries,2002,0.37482363,,412670958
Luxembourg,2022,11.138155,55484.777,653315
Luxembourg,2021,13.151482,55346.676,640276
Luxembourg,2020,12.805207,53489.332,630597
Luxembourg,2019,15.7405405,54751.6,620167
Luxembourg,2018,15.732856,54625.96,608109
Luxembourg,2017,15.528487,55037.188,596506
Luxembourg,2016,15.578775,55516.098,583511
Luxembourg,2015,16.408443,54251.45,569540
Luxembourg,2014,17.64577,54100.086,556285
Luxembourg,2013,19.018148,53973.395,543358
Luxembourg,2012,20.466091,53675.46,530951
Luxembourg,2011,21.398838,54031,518583
Luxembourg,2010,22.062008,54086.336,507418
Luxembourg,2009,21.327261,52731.39,498196
Luxembourg,2008,22.841446,56383.19,488995
Luxembourg,2007,23.538471,58369.703,480277
Luxembourg,2006,25.184015,54920.81,472869
Luxembourg,2005,25.950945,53262.094,465369
Luxembourg,2004,25.789343,52624.164,458305
Luxembourg,2003,23.129694,51717.03,451845
Luxembourg,2002,22.354143,51709.734,446392
Macao,2022,1.4720114,,704360
Macao,2021,1.4774109,,694404
Macao,2020,1.5126553,,683069
Macao,2019,1.8074762,,670982
Macao,2018,1.8854574,,658777
Macao,2017,2.980806,,646558
Macao,2016,2.8072777,,634317
Macao,2015,2.84435,,622185
Macao,2014,2.1192448,,610308
Macao,2013,1.6522367,,598752
Macao,2012,1.9272721,,587450
Macao,2011,2.246861,,575644
Macao,2010,2.193938,,562809
Macao,2009,3.4406762,,549492
Macao,2008,2.1125247,,535935
Macao,2007,2.6097217,,522281
Macao,2006,2.8663712,,508752
Macao,2005,3.3946743,,495416
Macao,2004,3.2824936,,482209
Macao,2003,3.0307977,,469062
Macao,2002,3.0451245,,456026
Madagascar,2022,0.14158472,1367.0938,30437261
Madagascar,2021,0.15004247,1343.4438,29691087
Madagascar,2020,0.13728674,1300.5428,28953560
Madagascar,2019,0.15226102,1434.2703,28219559
Madagascar,2018,0.13575935,1407.4424,27494930
Madagascar,2017,0.14842238,1398.0183,26788379
Madagascar,2016,0.12927397,1379.3699,26099950
Madagascar,2015,0.12779745,1360.7545,25426703
Madagascar,2014,0.12500143,1354.1407,24764356
Madagascar,2013,0.13243145,1345.351,24109290
Madagascar,2012,0.116961986,1350.6381,23462444
Madagascar,2011,0.104018636,1347,22822305
Madagascar,2010,0.08438057,1349.6199,22183343
Madagascar,2009,0.079192325,1367.6863,21547277
Madagascar,2008,0.08506841,1458.7854,20923842
Madagascar,2007,0.08539072,1384.185,20318590
Madagascar,2006,0.084877506,1322.4795,19730916
Madagascar,2005,0.09087194,1276.4868,19159711
Madagascar,2004,0.09697502,1239.897,18606606
Madagascar,2003,0.093629435,1198.4432,18071860
Madagascar,2002,0.07041681,1110.8217,17549915
Malawi,2022,0.08499348,1190.0509,20568731
Malawi,2021,0.09401273,1211.2092,20047264
Malawi,2020,0.090517834,1186.6827,19533885
Malawi,2019,0.09044475,1205.477,19025748
Malawi,2018,0.0929953,1172.6713,18528086
Malawi,2017,0.06816477,1153.043,18039714
Malawi,2016,0.06866561,1138.7363,17557741
Malawi,2015,0.063380025,1144.3241,17085587
Malawi,2014,0.0626151,1142.9807,16621534
Malawi,2013,0.07090026,1112.7039,16161816
Malawi,2012,0.06786389,1089.3064,15709577
Malawi,2011,0.06918783,1102,15265026
Malawi,2010,0.06532224,1091.5876,14826466
Malawi,2009,0.07038913,1061.9495,14395788
Malawi,2008,0.071432695,1017.8208,13976415
Malawi,2007,0.06772589,982.39166,13576344
Malawi,2006,0.06424747,929.4762,13198699
Malawi,2005,0.06612,920.0499,12840034
Malawi,2004,0.072129995,922.7613,12500736
Malawi,2003,0.07540068,905.7955,12181575
Malawi,2002,0.07207096,886.1978,11880443
Malaysia,2022,8.227235,26628.707,34695494
Malaysia,2021,7.9677176,24764.65,34282404
Malaysia,2020,7.7663875,24279.316,33889554
Malaysia,2019,8.368332,25986.412,33440590
Malaysia,2018,7.980423,25175.799,32910963
Malaysia,2017,7.5553155,24301.559,32355642
Malaysia,2016,7.464485,23251.902,31789692
Malaysia,2015,7.5541778,22550.342,31232796
Malaysia,2014,7.983081,21769.006,30696133
Malaysia,2013,8.009178,20819.164,30174269
Malaysia,2012,7.1803646,20162.178,29662835
Malaysia,2011,6.9766173,19390,29162034
Malaysia,2010,6.9565773,18574.299,28655772
Malaysia,2009,6.830954,17430.445,28124779
Malaysia,2008,6.994802,17865.64,27570052
Malaysia,2007,6.498566,17209.584,26998383
Malaysia,2006,6.441329,16353.924,26417909
Malaysia,2005,6.5786824,15651.118,25836075
Malaysia,2004,6.7181306,15087.251,25256773
Malaysia,2003,6.215024,14362.155,24679604
Malaysia,2002,5.4780774,13809.872,24102477
Maldives,2022,3.851092,,524116
Maldives,2021,3.8190107,,516163
Maldives,2020,3.3420072,,502127
Maldives,2019,4.0866613,,487737
Maldives,2018,3.6786683,,473106
Maldives,2017,3.301859,,458297
Maldives,2016,3.2398741,,443316
Maldives,2015,2.9865496,,428165
Maldives,2014,3.1801326,,413623
Maldives,2013,2.7291546,,400077
Maldives,2012,2.8700407,,386821
Maldives,2011,2.6375725,,373683
Maldives,2010,2.5895643,,360802
Maldives,2009,2.5353708,,348282
Maldives,2008,2.5067673,,336178
Maldives,2007,2.4051108,,324489
Maldives,2006,2.3697755,,313866
Maldives,2005,1.9609632,,306429
Maldives,2004,2.2123842,,301416
Maldives,2003,1.7053528,,296497
Maldives,2002,2.035339,,291631
Mali,2022,0.30288896,1651.9413,23072641
Mali,2021,0.307566,1643.0144,22388637
Mali,2020,0.29694697,1638.9304,21713837
Mali,2019,0.27684084,1706.0105,21068405
Mali,2018,0.25429592,1673.8774,20442031
Mali,2017,0.24075103,1642.5182,19813016
Mali,2016,0.22351786,1602.7819,19191298
Mali,2015,0.18281509,1555.8046,18593022
Mali,2014,0.1740068,1505.6677,18020267
Mali,2013,0.15712795,1444.1879,17459619
Mali,2012,0.14369018,1449.1959,16957039
Mali,2011,0.13838123,1500,16469054
Mali,2010,0.1309786,1504.9956,15945201
Mali,2009,0.12224778,1477.4183,15435536
Mali,2008,0.13095535,1460.496,14940786
Mali,2007,0.12367269,1441.2059,14457776
Mali,2006,0.10973555,1438.2079,13990143
Mali,2005,0.10744116,1414.7927,13538648
Mali,2004,0.10738295,1366.983,13102415
Mali,2003,0.09820771,1391.2634,12684951
Mali,2002,0.09839803,1321.3389,12288051
Malta,2022,3.3579102,34496.34,528194
Malta,2021,3.0719054,33031.184,524383
Malta,2020,3.088296,29703.762,518212
Malta,2019,3.2712705,33220.285,504017
Malta,2018,3.1934166,32292.822,484560
Malta,2017,3.284596,31495.494,467902
Malta,2016,3.0214727,29207.27,455276
Malta,2015,3.8189685,28906.48,444978
Malta,2014,5.5630226,27007.89,434494
Malta,2013,5.670233,25611.121,428457
Malta,2012,6.4434643,24629.777,426616
Malta,2011,6.1418676,23871,424635
Malta,2010,6.1968894,23632.625,422654
Malta,2009,6.085418,22927.654,420800
Malta,2008,6.494972,23674.594,418969
Malta,2007,6.5381436,23048.264,417201
Malta,2006,6.391137,22233.717,415463
Malta,2005,6.410845,21905.215,413324
Malta,2004,6.9353848,21233.002,410800
Malta,2003,7.2527485,21273.135,408236
Malta,2002,6.7737265,20873.984,405571
Marshall Islands,2022,3.7429042,,40094
Marshall Islands,2021,3.5412085,,41387
Marshall Islands,2020,3.4300692,,42728
Marshall Islands,2019,3.3286395,,44030
Marshall Islands,2018,3.2348201,,45307
Marshall Islands,2017,3.1488483,,46544
Marshall Islands,2016,2.9938405,,47730
Marshall Islands,2015,2.9268172,,48823
Marshall Islands,2014,2.8685336,,49815
Marshall Islands,2013,2.74641,,50696
Marshall Islands,2012,2.6355612,,51438
Marshall Islands,2011,2.6813025,,51927
Marshall Islands,2010,2.603872,,52064
Marshall Islands,2009,2.5348604,,52036
Marshall Islands,2008,2.4638324,,52049
Marshall Islands,2007,2.393391,,52050
Marshall Islands,2006,2.324739,,52011
Marshall Islands,2005,2.1873362,,51928
Marshall Islands,2004,2.2633438,,51803
Marshall Islands,2003,2.0569525,,51657
Marshall Islands,2002,2.136817,,51441
Martinique,2022,,,349462
Martinique,2021,,,353286
Martinique,2020,,,356625
Martinique,2019,,,359621
Martinique,2018,,,364100
Martinique,2017,,,371510
Martinique,2016,,,378892
Martinique,2015,,,383737
Martinique,2014,,,387027
Martinique,2013,,,389470
Martinique,2012,,,391741
Martinique,2011,,,394576
Martinique,2010,,,397389
Martinique,2009,,,399527
Martinique,2008,,,400699
Martinique,2007,,,400812
Martinique,2006,,,400459
Martinique,2005,,,401849
Martinique,2004,,,405104
Martinique,2003,,,408417
Martinique,2002,,,412479
Mauritania,2022,0.9388737,3680.3662,4875644
Mauritania,2021,0.9510403,3527.4277,4734874
Mauritania,2020,1.0394301,3532.2979,4600136
Mauritania,2019,1.0341539,3659.103,4467714
Mauritania,2018,1.0262986,3567.1013,4337685
Mauritania,2017,0.8505046,3495.223,4210603
Mauritania,2016,0.6428492,3376.7524,4086655
Mauritania,2015,0.7570643,3424,3965959
Mauritania,2014,0.6668579,3459,3848511
Mauritania,2013,0.5807892,3319,3734324
Mauritania,2012,0.6763049,3213,3619035
Mauritania,2011,0.6367,3104,3502813
Mauritania,2010,0.6173812,2982.7488,3390968
Mauritania,2009,0.6126736,2855.5747,3284454
Mauritania,2008,0.576273,2895.665,3183276
Mauritania,2007,0.56823957,2875.0347,3093065
Mauritania,2006,0.51435083,2807.199,3013659
Mauritania,2005,0.48904684,2371.0066,2939060
Mauritania,2004,0.48279917,2185.9502,2868671
Mauritania,2003,0.46028015,2076.2332,2802050
Mauritania,2002,0.45621744,1967.4484,2738659
Mauritius,2022,3.0781853,20643.094,1276134
Mauritius,2021,3.103852,19069.049,1279628
Mauritius,2020,2.966649,18445.975,1283231
Mauritius,2019,3.5151093,21624.842,1286269
Mauritius,2018,3.4597793,21040.639,1288836
Mauritius,2017,3.514522,20259.887,1290654
Mauritius,2016,3.3638957,19525.314,1291807
Mauritius,2015,3.2577507,18828,1292283
Mauritius,2014,3.2556133,18192.188,1292006
Mauritius,2013,3.1503313,17555.555,1290988
Mauritius,2012,3.0751846,17021.246,1289174
Mauritius,2011,3.0450964,16483,1286270
Mauritius,2010,3.0506911,16269.32,1282710
Mauritius,2009,2.8991694,16029.264,1278976
Mauritius,2008,2.9550357,15957.96,1274635
Mauritius,2007,2.9034424,15519.419,1269522
Mauritius,2006,2.870235,15042.541,1263785
Mauritius,2005,2.620026,14725.164,1257215
Mauritius,2004,2.471399,14854.613,1249799
Mauritius,2003,2.4631307,14623.309,1242094
Mauritius,2002,2.3365946,14196.041,1234090
Mayotte,2022,,,305279
Mayotte,2021,,,294431
Mayotte,2020,,,284381
Mayotte,2019,,,274918
Mayotte,2018,,,269704
Mayotte,2017,,,265170
Mayotte,2016,,,255880
Mayotte,2015,,,245594
Mayotte,2014,,,235785
Mayotte,2013,,,226642
Mayotte,2012,,,219008
Mayotte,2011,,,212996
Mayotte,2010,,,207439
Mayotte,2009,,,201909
Mayotte,2008,,,196422
Mayotte,2007,,,190773
Mayotte,2006,,,185005
Mayotte,2005,,,179615
Mayotte,2004,,,175053
Mayotte,2003,,,171702
Mayotte,2002,,,168093
Mexico,2022,3.6181042,16235.455,128613116
Mexico,2021,3.5005138,15853.376,127648151
Mexico,2020,3.3828351,15253.691,126799053
Mexico,2019,3.7231598,16802.014,125762978
Mexico,2018,3.7601295,17055.117,124573713
Mexico,2017,3.763422,16900.13,123400052
Mexico,2016,3.9167483,16705.047,122251344
Mexico,2015,3.9598958,16235.004,121072310
Mexico,2014,4.040969,15883.877,119784265
Mexico,2013,4.1862445,15614.781,118343572
Mexico,2012,4.2928977,15547.994,116818208
Mexico,2011,4.1937428,15210,115243503
Mexico,2010,4.0168395,14697.298,113623898
Mexico,2009,4.109774,14026.989,111999720
Mexico,2008,4.2852488,14808.09,110374286
Mexico,2007,4.353924,14684.728,108774356
Mexico,2006,4.424269,14287.559,107253666
Mexico,2005,4.379787,13655.801,105811504
Mexico,2004,4.201275,13287.6,104394131
Mexico,2003,4.2335887,12793.956,102978517
Mexico,2002,4.040439,12645.504,101548627
Micronesia (country),2022,1.3049803,,112122
Micronesia (country),2021,1.2800287,,111635
Micronesia (country),2020,1.3211936,,110930
Micronesia (country),2019,1.3288242,,110293
Micronesia (country),2018,1.2999408,,109925
Micronesia (country),2017,1.3050458,,109495
Micronesia (country),2016,1.309915,,109088
Micronesia (country),2015,1.3142642,,108727
Micronesia (country),2014,1.2505466,,108407
Micronesia (country),2013,1.2537153,,108133
Micronesia (country),2012,1.154465,,107908
Micronesia (country),2011,1.0885323,,107712
Micronesia (country),2010,0.9538207,,107559
Micronesia (country),2009,1.3574393,,107968
Micronesia (country),2008,1.0089309,,108947
Micronesia (country),2007,1.2002621,,109896
Micronesia (country),2006,1.025691,,110739
Micronesia (country),2005,1.0523065,,111420
Micronesia (country),2004,1.2765524,,111939
Micronesia (country),2003,1.4356089,,112298
Micronesia (country),2002,1.3357519,,112464
Middle East and North Africa (Maddison),2022,,19874.799,
Middle East and North Africa (Maddison),2021,,19162.693,
Middle East and North Africa (Maddison),2020,,18227.408,
Middle East and North Africa (Maddison),2019,,19088.29,
Middle East and North Africa (Maddison),2018,,19221.93,
Middle East and North Africa (Maddison),2017,,19067.09,
Middle East and North Africa (Maddison),2016,,18831.977,
Middle East and North Africa (Maddison),2015,,18401.537,
Middle East and North Africa (Maddison),2010,,16565.371,
Moldova,2022,1.9046048,6674.871,3039986
Moldova,2021,1.9345475,7557.3857,3023780
Moldova,2020,1.7065284,6560.7476,3069135
Moldova,2019,1.7654272,7078.23,3112561
Moldova,2018,1.7230433,6760.1113,3153779
Moldova,2017,1.6347302,6425.865,3193500
Moldova,2016,1.514508,6102.6943,3237798
Moldova,2015,1.4546747,5784.4917,3287168
Moldova,2014,1.423638,5744.252,3342715
Moldova,2013,1.4372926,5414.3506,3408741
Moldova,2012,1.3684151,4914.038,3482629
Moldova,2011,1.3901005,4892,3557278
Moldova,2010,1.3300986,4615.324,3631990
Moldova,2009,1.2248387,4342.528,3706212
Moldova,2008,1.373297,4652.457,3779503
Moldova,2007,1.2926619,4342.7456,3851397
Moldova,2006,1.2826668,4243.0703,3921320
Moldova,2005,1.2378939,4073.6736,3988668
Moldova,2004,1.1400539,3813.4312,4046672
Moldova,2003,1.0754136,3575.268,4095418
Moldova,2002,0.9779864,3373.7092,4142937
Monaco,2022,,,38950
Monaco,2021,,,38548
Monaco,2020,,,38074
Monaco,2019,,,38131
Monaco,2018,,,38179
Monaco,2017,,,37700
Monaco,2016,,,37301
Monaco,2015,,,36785
Monaco,2014,,,36155
Monaco,2013,,,35476
Monaco,2012,,,34738
Monaco,2011,,,33968
Monaco,2010,,,33188
Monaco,2009,,,32390
Monaco,2008,,,31862
Monaco,2007,,,31859
Monaco,2006,,,32083
Monaco,2005,,,32235
Monaco,2004,,,32329
Monaco,2003,,,32396
Monaco,2002,,,32441
Mongolia,2022,12.821786,13442.906,3386015
Mongolia,2021,12.53188,12992.167,3339676
Mongolia,2020,11.265728,12990.328,3290786
Mongolia,2019,14.616906,13871.33,3232118
Mongolia,2018,14.305473,13419.578,3167714
Mongolia,2017,10.995898,12728.355,3104371
Mongolia,2016,8.428378,12313.544,3040815
Mongolia,2015,7.821957,12398,2976528
Mongolia,2014,10.17017,12283,2913041
Mongolia,2013,15.2453575,11545,2851887
Mongolia,2012,12.520236,10493,2795463
Mongolia,2011,7.783767,9484,2745183
Mongolia,2010,5.097575,7830.064,2701739
Mongolia,2009,4.8873377,7126.8086,2665333
Mongolia,2008,4.5238576,6982.1465,2634431
Mongolia,2007,4.5851007,6196.5894,2607976
Mongolia,2006,3.590729,5426.8535,2584761
Mongolia,2005,3.321716,4822.2334,2563466
Mongolia,2004,3.343203,4334.2314,2542801
Mongolia,2003,3.144951,3775.438,2521809
Mongolia,2002,3.27853,3401.9465,2500074
Montenegro,2022,3.8892312,20941.805,614649
Montenegro,2021,3.9925413,19656.557,603854
Montenegro,2020,3.9597194,17355.623,607934
Montenegro,2019,4.0493402,20448.549,611671
Montenegro,2018,3.897252,19617.215,615798
Montenegro,2017,3.3915422,18640.195,620112
Montenegro,2016,3.2282143,17777.416,624246
Montenegro,2015,3.5639925,17249,628145
Montenegro,2014,3.3368337,16437,631377
Montenegro,2013,3.3966699,16064,633199
Montenegro,2012,3.493126,15421,633546
Montenegro,2011,3.8047888,15747,632689
Montenegro,2010,3.831593,14509.766,632088
Montenegro,2009,2.6591656,13459.499,632445
Montenegro,2008,4.116431,13550.356,632855
Montenegro,2007,3.2452526,12027.43,633388
Montenegro,2006,3.254315,10307.647,633876
Montenegro,2005,2.761314,9002.218,634059
Montenegro,2004,3.2209208,8193.75,633756
Montenegro,2003,2.981855,7445.0503,633563
Montenegro,2002,2.786906,6897.725,633767
Montserrat,2022,4.761841,,4476
Montserrat,2021,4.8799114,,4505
Montserrat,2020,4.8508387,,4532
Montserrat,2019,4.8168273,,4564
Montserrat,2018,6.379108,,4595
Montserrat,2017,6.3391004,,4624
Montserrat,2016,6.2833867,,4665
Montserrat,2015,11.711059,,4693
Montserrat,2014,10.053187,,4738
Montserrat,2013,9.977378,,4774
Montserrat,2012,8.358357,,4822
Montserrat,2011,7.560875,,4846
Montserrat,2010,12.165179,,4819
Montserrat,2009,9.238915,,4759
Montserrat,2008,10.134468,,4700
Montserrat,2007,8.669392,,4649
Montserrat,2006,8.750325,,4606
Montserrat,2005,8.811543,,4574
Montserrat,2004,10.48932,,4541
Montserrat,2003,8.115171,,4515
Montserrat,2002,10.584888,,4500
Morocco,2022,1.8619682,8400.127,37329068
Morocco,2021,1.9008601,8391.295,36954443
Morocco,2020,1.7648098,7849.208,36584208
Morocco,2019,1.8983155,8540.804,36210907
Morocco,2018,1.7384577,8385.949,35839760
Morocco,2017,1.7238358,8222.67,35446395
Morocco,2016,1.6690949,7912.222,35023459
Morocco,2015,1.6902413,7959.528,34607590
Morocco,2014,1.6715473,7714.632,34204784
Morocco,2013,1.6753621,7599.724,33787573
Morocco,2012,1.7074838,7355.326,33355246
Morocco,2011,1.6670716,7226,32912585
Morocco,2010,1.6744752,6931.558,32467009
Morocco,2009,1.5878394,6741.4604,32030779
Morocco,2008,1.6252557,6530.978,31606769
Morocco,2007,1.5683955,6228.4316,31186468
Morocco,2006,1.5030109,6076.9526,30771179
Morocco,2005,1.4711298,5708.0312,30358145
Morocco,2004,1.4097261,5584.154,29953021
Morocco,2003,1.2366714,5386.8506,29571415
Morocco,2002,1.2776936,5140.8726,29198146
Mozambique,2022,0.25593418,1087.836,32656242
Mozambique,2021,0.2481282,1073.57,31707798
Mozambique,2020,0.20712641,1076.6941,30783685
Mozambique,2019,0.2376191,1118.6304,29884378
Mozambique,2018,0.24157418,1122.5856,29018647
Mozambique,2017,0.24516313,1114.3684,28166397
Mozambique,2016,0.3126636,1102.8173,27337107
Mozambique,2015,0.2535283,1090.3977,26547576
Mozambique,2014,0.31495044,1049.1935,25788473
Mozambique,2013,0.14285164,1003.7287,25051613
Mozambique,2012,0.12539078,964.58234,24337849
Mozambique,2011,0.13136378,925,23649045
Mozambique,2010,0.11454938,956.53046,22999234
Mozambique,2009,0.10892431,991.74524,22391751
Mozambique,2008,0.09990968,1031.3622,21819037
Mozambique,2007,0.102823295,1067.9664,21287638
Mozambique,2006,0.09215442,1099.3418,20787088
Mozambique,2005,0.08715759,1107.5338,20304577
Mozambique,2004,0.093948774,1125.8322,19840312
Mozambique,2003,0.09568231,1155.7037,19392477
Mozambique,2002,0.08107551,1199.7332,18958338
Myanmar,2022,0.54937565,5177.4326,53756791
Myanmar,2021,0.55443984,5113.337,53387103
Myanmar,2020,0.65239173,6282.8115,53016525
Myanmar,2019,0.638676,6140.885,52640718
Myanmar,2018,0.65076286,5803.431,52272250
Myanmar,2017,0.45534474,5503.632,51894939
Myanmar,2016,0.41052783,5252.832,51495701
Myanmar,2015,0.42841157,4984.669,51089060
Myanmar,2014,0.31272367,4684.643,50681635
Myanmar,2013,0.2531134,4371.003,50262658
Myanmar,2012,0.23714139,4091.202,49837451
Myanmar,2011,0.30598977,3884,49419825
Myanmar,2010,0.26765433,3772.9985,49024376
Myanmar,2009,0.20976587,3673.4368,48660458
Myanmar,2008,0.20194042,3585.7651,48390790
Myanmar,2007,0.26682857,3542.5884,48125047
Myanmar,2006,0.26814726,3246.6934,47785141
Myanmar,2005,0.24357945,2947.0989,47438362
Myanmar,2004,0.26696014,2664.9412,47068779
Myanmar,2003,0.21422155,2410.5698,46667191
Myanmar,2002,0.2017636,2175.8835,46232656
Namibia,2022,1.4136043,7979.328,2889668
Namibia,2021,1.3879547,7796.0615,2810552
Namibia,2020,1.4043243,7734.6055,2728760
Namibia,2019,1.599303,8567.793,2650499
Namibia,2018,1.6334287,8805.334,2577327
Namibia,2017,1.6350793,8882.617,2506854
Namibia,2016,1.6291994,9152.549,2439219
Namibia,2015,1.6560265,9333.583,2374305
Namibia,2014,1.6175436,9134.8545,2312143
Namibia,2013,1.5937741,8788.875,2252505
Namibia,2012,1.458614,8482.415,2194656
Namibia,2011,1.2962102,8203,2146331
Namibia,2010,1.3198503,7905.541,2109815
Namibia,2009,1.2822412,7548.129,2077400
Namibia,2008,1.3961102,7618.031,2047059
Namibia,2007,1.1525968,7509.527,2018607
Namibia,2006,1.2637084,7208.6885,1991890
Namibia,2005,1.2855611,6807.5757,1966581
Namibia,2004,1.1546177,6712.772,1942087
Namibia,2003,1.0910966,6082.4263,1917469
Namibia,2002,1.0429932,6069.3203,1889976
Nauru,2022,4.7602773,,11822
Nauru,2021,4.6866207,,11727
Nauru,2020,4.397428,,11665
Nauru,2019,4.7342577,,11609
Nauru,2018,4.7795463,,11499
Nauru,2017,4.841864,,11351
Nauru,2016,4.591068,,11173
Nauru,2015,5.007745,,10975
Nauru,2014,4.7646294,,10766
Nauru,2013,4.5195937,,10539
Nauru,2012,4.2733016,,10289
Nauru,2011,3.9841835,,10116
Nauru,2010,4.3675375,,10067
Nauru,2009,4.0139427,,10041
Nauru,2008,4.3827753,,10032
Nauru,2007,4.378411,,10042
Nauru,2006,4.370142,,10061
Nauru,2005,6.1848874,,10071
Nauru,2004,6.5402617,,10084
Nauru,2003,6.5389647,,10086
Nauru,2002,7.614448,,10105
Nepal,2022,0.54143506,3013.5178,29715435
Nepal,2021,0.53345406,2902.0503,29475016
Nepal,2020,0.53964084,2832.8608,28966580
Nepal,2019,0.44873866,2953.5603,28414066
Nepal,2018,0.49854702,2800.8596,28079688
Nepal,2017,0.44338515,2632.3408,28011258
Nepal,2016,0.3608613,2443.4324,27955471
Nepal,2015,0.24815801,2455,27823631
Nepal,2014,0.27432898,2421,27672373
Nepal,2013,0.22536574,2316,27589997
Nepal,2012,0.19866605,2258,27534916
Nepal,2011,0.19007917,2189,27464499
Nepal,2010,0.17644328,2152.2747,27341955
Nepal,2009,0.15196507,2085.2437,27173035
Nepal,2008,0.12418613,2021.154,26990036
Nepal,2007,0.09594943,1927.3865,26788498
Nepal,2006,0.092468634,1884.1871,26565430
Nepal,2005,0.11352463,1836.3057,26309462
Nepal,2004,0.09925989,1802.1438,26016652
Nepal,2003,0.10940126,1747.7766,25688762
Nepal,2002,0.102506384,1709.7787,25328989
Netherlands,2022,7.1066804,49669.867,17904421
Netherlands,2021,7.878127,48001.84,17730565
Netherlands,2020,7.7491727,46014.484,17636732
Netherlands,2019,8.691219,48142.67,17537505
Netherlands,2018,9.071788,47528.902,17421285
Netherlands,2017,9.360332,46706.438,17315376
Netherlands,2016,9.567615,45654.47,17204693
Netherlands,2015,9.57147,44912.664,17107429
Netherlands,2014,9.239078,44245.56,17030085
Netherlands,2013,9.710435,43782.97,16967066
Netherlands,2012,9.78854,43968.254,16915191
Netherlands,2011,10.038631,44591,16851061
Netherlands,2010,10.869137,43812.348,16771232
Netherlands,2009,10.203341,43178.508,16684148
Netherlands,2008,10.586403,44840.71,16597259
Netherlands,2007,10.454858,44008.75,16531360
Netherlands,2006,10.49392,42286.51,16493851
Netherlands,2005,10.806177,40679.49,16465707
Netherlands,2004,11.073733,39682.375,16425562
Netherlands,2003,10.995616,38803.957,16366914
Netherlands,2002,10.837716,38653.125,16288060
Netherlands Antilles,2010,,,198009
Netherlands Antilles,2009,,,195519
Netherlands Antilles,2008,,,192610
Netherlands Antilles,2007,,,189515
Netherlands Antilles,2006,,,186541
Netherlands Antilles,2005,,,183927
Netherlands Antilles,2004,,,181695
Netherlands Antilles,2003,,,179829
Netherlands Antilles,2002,,,178514
New Caledonia,2022,17.81498,,287130
New Caledonia,2021,15.905857,,285227
New Caledonia,2020,17.978209,,284187
New Caledonia,2019,20.001928,,283616
New Caledonia,2018,20.85342,,283551
New Caledonia,2017,19.69207,,283554
New Caledonia,2016,19.340572,,283432
New Caledonia,2015,17.222,,283179
New Caledonia,2014,17.811096,,281233
New Caledonia,2013,14.341293,,276832
New Caledonia,2012,13.641444,,271640
New Caledonia,2011,13.860168,,266550
New Caledonia,2010,13.982816,,261580
New Caledonia,2009,11.800498,,257261
New Caledonia,2008,11.2202015,,253831
New Caledonia,2007,11.673067,,250730
New Caledonia,2006,10.93341,,247557
New Caledonia,2005,11.496737,,244391
New Caledonia,2004,10.441173,,240865
